,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
60,60.0,374111943.0,59.9464058,30.348199,58.0,116.0,99.0,87.0,68.0,51.0,61.0,47.0,62.0,81.0,57.0,75.0,60.0,50.0,45.0,68.0,54.0,45.0,36.0,43.0,36.0,40.0,51.0,42.0,53.0,23.0,45.0,48.0,38.0,31.0,39.0,41.0,51.0,65.0,50.0,50.0,39.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61.0,264971908.0,59.9234411395,30.3431255133,141.0,231.0,184.0,212.0,159.0,157.0,249.0,251.0,199.0,264.0,402.0,320.0,228.0,264.0,191.0,167.0,203.0,127.0,141.0,196.0,187.0,147.0,232.0,261.0,189.0,222.0,125.0,172.0,147.0,124.0,284.0,221.0,205.0,123.0,163.0,206.0,147.0,225.0,107.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62.0,226939531.0,59.9068672833,30.2813653667,519.0,600.0,709.0,751.0,694.0,125.0,7.0,82.0,369.0,426.0,271.0,211.0,196.0,196.0,208.0,262.0,302.0,284.0,233.0,292.0,293.0,316.0,231.0,139.0,161.0,154.0,270.0,393.0,356.0,324.0,373.0,505.0,520.0,689.0,488.0,456.0,394.0,395.0,476.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63.0,576374954.0,60.03715,30.3215166667,878.0,851.0,1130.0,1234.0,1681.0,1367.0,891.0,774.0,769.0,324.0,261.0,791.0,779.0,706.0,607.0,543.0,691.0,517.0,389.0,290.0,332.0,364.0,208.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64.0,32660284.0,59.988152,30.426103,333.0,121.0,299.0,309.0,213.0,3.0,4.0,16.0,399.0,678.0,583.0,636.0,613.0,528.0,741.0,830.0,1160.0,562.0,499.0,496.0,441.0,595.0,329.0,379.0,366.0,280.0,363.0,316.0,328.0,322.0,329.0,323.0,424.0,398.0,355.0,318.0,295.0,261.0,343.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65.0,414046374.0,60.016287053199996,30.386396838299998,397.0,336.0,173.0,192.0,225.0,183.0,168.0,159.0,166.0,260.0,242.0,174.0,120.0,97.0,132.0,183.0,141.0,114.0,125.0,103.0,128.0,160.0,119.0,104.0,118.0,140.0,192.0,223.0,198.0,147.0,322.0,380.0,622.0,1275.0,1160.0,866.0,555.0,744.0,817.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66.0,49557859.0,60.01198,30.31223,1199.0,1147.0,1334.0,1477.0,2474.0,1883.0,1822.0,1564.0,1687.0,1511.0,139.0,113.0,230.0,443.0,270.0,313.0,734.0,414.0,389.0,425.0,379.0,822.0,339.0,196.0,383.0,174.0,308.0,702.0,908.0,1125.0,1111.0,1189.0,1229.0,2357.0,1344.0,957.0,835.0,1085.0,1409.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67.0,225877601.0,60.0054361764,30.354245989299997,34.0,26.0,76.0,36.0,37.0,31.0,29.0,40.0,48.0,51.0,40.0,51.0,52.0,39.0,32.0,28.0,25.0,41.0,50.0,51.0,43.0,56.0,32.0,40.0,31.0,32.0,16.0,11.0,21.0,20.0,22.0,33.0,66.0,75.0,29.0,27.0,32.0,28.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68.0,274056604.0,59.90243,30.31856,499.0,752.0,1051.0,1180.0,1087.0,1013.0,1442.0,1406.0,1197.0,1414.0,1195.0,2003.0,1290.0,849.0,1102.0,936.0,746.0,693.0,789.0,790.0,771.0,1005.0,805.0,828.0,677.0,795.0,1054.0,1217.0,1023.0,967.0,729.0,528.0,415.0,624.0,627.0,597.0,463.0,560.0,589.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69.0,225290721.0,59.9999264725,30.3002624475,822.0,905.0,995.0,1089.0,1013.0,801.0,732.0,961.0,807.0,73.0,65.0,59.0,55.0,55.0,35.0,47.0,46.0,34.0,37.0,33.0,1.0,111.0,252.0,416.0,385.0,201.0,105.0,304.0,282.0,318.0,438.0,303.0,392.0,474.0,371.0,384.0,385.0,353.0,469.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70.0,656912542.0,59.833055555600005,30.3494444444,255.0,197.0,268.0,259.0,367.0,304.0,180.0,104.0,183.0,104.0,71.0,102.0,91.0,103.0,205.0,191.0,141.0,120.0,124.0,104.0,148.0,204.0,169.0,161.0,154.0,169.0,243.0,272.0,190.0,176.0,223.0,465.0,944.0,1991.0,1890.0,1967.0,1620.0,2144.0,2069.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71.0,772497545.0,59.9067,30.4764,270.0,191.0,244.0,261.0,292.0,371.0,350.0,340.0,570.0,553.0,520.0,675.0,633.0,1062.0,1364.0,1394.0,1356.0,1059.0,512.0,549.0,568.0,1079.0,945.0,555.0,474.0,612.0,1257.0,2016.0,3027.0,2039.0,1400.0,703.0,333.0,412.0,406.0,279.0,367.0,216.0,488.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72.0,12942354.0,59.8461681617,30.485234904200002,485.0,446.0,505.0,518.0,472.0,482.0,481.0,417.0,472.0,480.0,535.0,560.0,515.0,436.0,496.0,535.0,410.0,331.0,331.0,296.0,291.0,260.0,236.0,305.0,274.0,313.0,339.0,308.0,337.0,319.0,265.0,396.0,324.0,319.0,326.0,366.0,321.0,340.0,366.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73.0,774238288.0,59.9355639739,30.3711019016,137.0,142.0,246.0,192.0,311.0,123.0,123.0,103.0,134.0,257.0,279.0,333.0,208.0,182.0,183.0,189.0,173.0,210.0,117.0,141.0,129.0,94.0,155.0,265.0,192.0,187.0,300.0,175.0,126.0,114.0,18.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74.0,134386.0,59.939604240200005,30.3271846726,522.0,394.0,612.0,545.0,473.0,525.0,588.0,522.0,423.0,518.0,467.0,280.0,406.0,336.0,321.0,439.0,451.0,435.0,388.0,463.0,525.0,437.0,537.0,552.0,374.0,428.0,584.0,656.0,459.0,627.0,470.0,595.0,520.0,580.0,640.0,453.0,493.0,353.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75.0,505878831.0,59.983191651999995,30.215849668,163.0,157.0,154.0,154.0,58.0,9.0,10.0,15.0,7.0,2.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,82.0,48.0,55.0,30.0,30.0,52.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76.0,67297442.0,59.9550967767,30.23172722,525.0,366.0,482.0,482.0,329.0,134.0,116.0,140.0,244.0,349.0,200.0,244.0,253.0,272.0,342.0,356.0,381.0,315.0,252.0,270.0,231.0,360.0,322.0,369.0,434.0,355.0,298.0,274.0,238.0,209.0,207.0,206.0,325.0,430.0,365.0,398.0,360.0,406.0,390.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77.0,120912680.0,59.94493243189999,30.5482601004,93.0,24.0,32.0,46.0,47.0,33.0,56.0,39.0,57.0,35.0,80.0,67.0,62.0,51.0,49.0,65.0,78.0,92.0,61.0,59.0,79.0,50.0,71.0,62.0,83.0,57.0,69.0,37.0,46.0,30.0,57.0,62.0,59.0,56.0,38.0,24.0,37.0,16.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78.0,767662380.0,59.999744444399994,30.3661583333,47.0,7.0,11.0,8.0,7.0,9.0,4.0,13.0,9.0,35.0,9.0,11.0,6.0,9.0,5.0,1.0,2.0,6.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79.0,499041780.0,60.0073967165,30.213861465500003,146.0,150.0,135.0,95.0,14.0,0.0,0.0,2.0,32.0,31.0,12.0,19.0,44.0,34.0,35.0,29.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,11.0,24.0,16.0,29.0,60.0,27.0,23.0,16.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80.0,267289365.0,59.8933019621,30.3174014471,116.0,98.0,164.0,187.0,157.0,157.0,110.0,103.0,67.0,132.0,106.0,111.0,102.0,132.0,102.0,120.0,118.0,128.0,125.0,147.0,148.0,154.0,125.0,72.0,39.0,60.0,45.0,47.0,54.0,68.0,51.0,64.0,53.0,136.0,213.0,193.0,123.0,191.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81.0,29378917.0,59.93217098,30.46547545,357.0,314.0,353.0,216.0,154.0,71.0,41.0,46.0,125.0,166.0,122.0,177.0,175.0,104.0,118.0,123.0,108.0,151.0,98.0,85.0,103.0,96.0,66.0,73.0,51.0,45.0,82.0,70.0,53.0,58.0,40.0,53.0,66.0,39.0,23.0,29.0,46.0,49.0,70.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82.0,264707268.0,59.93103000000001,30.30418,49.0,35.0,47.0,44.0,46.0,32.0,52.0,81.0,100.0,58.0,52.0,77.0,66.0,40.0,48.0,33.0,28.0,26.0,32.0,36.0,24.0,32.0,30.0,64.0,34.0,40.0,33.0,37.0,43.0,21.0,26.0,52.0,44.0,42.0,39.0,78.0,72.0,39.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83.0,997744377007215.0,59.93877,30.21415,161.0,328.0,256.0,263.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84.0,229668418.0,60.04123000000001,30.38915,59.0,61.0,98.0,69.0,104.0,110.0,124.0,100.0,104.0,142.0,132.0,127.0,121.0,112.0,126.0,92.0,45.0,89.0,37.0,41.0,36.0,46.0,38.0,43.0,28.0,28.0,12.0,23.0,37.0,29.0,41.0,132.0,130.0,89.0,107.0,191.0,127.0,100.0,154.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85.0,613307863.0,59.9331432741,30.2574633265,110.0,158.0,183.0,123.0,130.0,130.0,153.0,114.0,100.0,119.0,87.0,109.0,101.0,113.0,131.0,136.0,129.0,115.0,91.0,107.0,95.0,92.0,100.0,104.0,101.0,106.0,94.0,77.0,90.0,81.0,87.0,103.0,96.0,75.0,83.0,57.0,80.0,98.0,79.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86.0,979373391.0,60.03542,30.32964,64.0,52.0,98.0,91.0,39.0,27.0,64.0,53.0,51.0,127.0,55.0,92.0,62.0,52.0,61.0,27.0,11.0,14.0,4.0,10.0,13.0,6.0,10.0,9.0,2.0,5.0,10.0,4.0,3.0,17.0,4.0,5.0,12.0,11.0,7.0,13.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87.0,217007152.0,59.93639,30.32288,162.0,94.0,134.0,100.0,156.0,135.0,116.0,91.0,126.0,146.0,124.0,161.0,207.0,90.0,132.0,107.0,98.0,167.0,164.0,140.0,95.0,75.0,79.0,76.0,115.0,74.0,108.0,88.0,95.0,76.0,71.0,101.0,103.0,89.0,106.0,90.0,119.0,67.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88.0,467644410.0,59.9541134397,30.211990951399997,165.0,151.0,132.0,132.0,164.0,199.0,175.0,158.0,100.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,27.0,63.0,101.0,137.0,187.0,271.0,302.0,283.0,213.0,168.0,129.0,98.0,126.0,94.0,97.0,82.0,58.0,77.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89.0,268644336.0,59.931,30.362,863.0,897.0,2030.0,2844.0,3181.0,2222.0,2431.0,2302.0,1798.0,256.0,269.0,790.0,703.0,498.0,424.0,374.0,403.0,210.0,279.0,383.0,492.0,529.0,478.0,521.0,447.0,405.0,232.0,256.0,257.0,205.0,156.0,28.0,21.0,6.0,4.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90.0,1029553962.0,59.90490695890001,30.3141731666,192.0,187.0,251.0,252.0,230.0,311.0,257.0,210.0,187.0,222.0,218.0,111.0,214.0,355.0,300.0,321.0,319.0,292.0,290.0,231.0,285.0,251.0,231.0,184.0,169.0,184.0,173.0,103.0,91.0,44.0,90.0,192.0,295.0,302.0,418.0,397.0,298.0,247.0,423.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91.0,595473413870124.0,59.9400950337,30.326857566799998,263.0,200.0,237.0,219.0,227.0,142.0,165.0,154.0,136.0,165.0,181.0,207.0,255.0,145.0,220.0,173.0,214.0,130.0,126.0,163.0,133.0,121.0,157.0,98.0,190.0,122.0,169.0,149.0,207.0,128.0,134.0,150.0,131.0,181.0,173.0,165.0,178.0,145.0,107.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92.0,585674002.0,59.932504803,30.319820086,210.0,250.0,320.0,271.0,222.0,125.0,120.0,143.0,194.0,250.0,260.0,414.0,378.0,296.0,546.0,354.0,285.0,354.0,261.0,373.0,428.0,461.0,390.0,538.0,455.0,402.0,411.0,307.0,398.0,297.0,250.0,333.0,308.0,373.0,344.0,423.0,497.0,322.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93.0,218608435.0,59.98687,30.20893,746.0,572.0,719.0,790.0,864.0,657.0,500.0,517.0,329.0,403.0,392.0,352.0,367.0,359.0,366.0,289.0,279.0,197.0,207.0,258.0,195.0,190.0,121.0,93.0,70.0,69.0,173.0,492.0,501.0,245.0,245.0,249.0,248.0,292.0,123.0,103.0,62.0,130.0,61.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94.0,216653853.0,59.9336255212,30.309003874400002,214.0,109.0,178.0,279.0,208.0,197.0,199.0,221.0,297.0,305.0,180.0,290.0,211.0,202.0,170.0,230.0,200.0,183.0,208.0,224.0,176.0,218.0,208.0,207.0,207.0,143.0,216.0,200.0,161.0,159.0,140.0,188.0,239.0,298.0,177.0,157.0,169.0,144.0,126.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95.0,1012596528.0,59.9653,30.3155,145.0,215.0,159.0,222.0,57.0,80.0,17.0,26.0,127.0,66.0,112.0,131.0,113.0,135.0,123.0,140.0,90.0,96.0,19.0,27.0,98.0,111.0,115.0,99.0,81.0,45.0,76.0,85.0,65.0,58.0,7.0,14.0,47.0,65.0,57.0,30.0,20.0,32.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96.0,221558007.0,59.9035286711,30.4844433894,535.0,424.0,519.0,486.0,414.0,899.0,501.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97.0,3008830.0,59.947327791400006,30.3386492406,193.0,184.0,245.0,298.0,686.0,594.0,648.0,569.0,419.0,340.0,241.0,150.0,203.0,196.0,270.0,439.0,527.0,619.0,638.0,855.0,526.0,416.0,286.0,114.0,182.0,143.0,235.0,552.0,674.0,530.0,628.0,817.0,509.0,422.0,127.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98.0,868567943269725.0,59.854081773699995,30.210285800900003,108.0,128.0,153.0,88.0,132.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,32.0,30.0,38.0,42.0,47.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99.0,217674952.0,59.9143617894,30.296433878600002,737.0,1078.0,1039.0,1264.0,941.0,1205.0,776.0,593.0,729.0,1347.0,1284.0,1006.0,600.0,818.0,751.0,1106.0,810.0,626.0,388.0,939.0,586.0,753.0,521.0,617.0,608.0,840.0,656.0,589.0,620.0,439.0,458.0,835.0,1033.0,920.0,1195.0,897.0,560.0,600.0,507.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100.0,101258466953530.0,59.9435724251,30.412775124899998,159.0,144.0,69.0,122.0,278.0,450.0,242.0,359.0,441.0,698.0,754.0,631.0,585.0,418.0,445.0,504.0,423.0,373.0,384.0,361.0,435.0,431.0,415.0,510.0,512.0,480.0,586.0,449.0,370.0,354.0,403.0,454.0,683.0,747.0,760.0,574.0,396.0,334.0,319.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101.0,515984984.0,59.870588,30.464335100000003,220.0,130.0,141.0,292.0,384.0,135.0,128.0,120.0,152.0,50.0,36.0,131.0,153.0,134.0,255.0,276.0,254.0,194.0,188.0,226.0,269.0,347.0,317.0,452.0,617.0,659.0,475.0,317.0,246.0,201.0,251.0,520.0,731.0,1152.0,994.0,848.0,1083.0,1721.0,1547.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102.0,276370610.0,59.8514,30.268305555599998,591.0,500.0,454.0,455.0,574.0,515.0,455.0,445.0,251.0,30.0,23.0,93.0,51.0,19.0,91.0,74.0,60.0,13.0,11.0,6.0,7.0,585.0,585.0,764.0,1066.0,1102.0,769.0,985.0,976.0,719.0,1170.0,2161.0,2272.0,2502.0,2737.0,3310.0,2863.0,3082.0,3104.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103.0,227092984372095.0,59.92889,30.42002,3.0,0.0,4.0,8.0,14.0,4.0,7.0,2.0,18.0,8.0,7.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,9.0,9.0,4.0,3.0,4.0,3.0,6.0,7.0,4.0,8.0,5.0,8.0,7.0,12.0,8.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104.0,213208923.0,59.9663777778,30.3115555556,1358.0,1725.0,2192.0,1782.0,1687.0,1209.0,721.0,627.0,670.0,914.0,661.0,719.0,536.0,528.0,448.0,475.0,491.0,523.0,997.0,1039.0,1150.0,1365.0,1109.0,1101.0,837.0,687.0,372.0,330.0,276.0,349.0,204.0,72.0,24.0,29.0,18.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105.0,62001001.0,60.03239960000001,30.4049245,115.0,134.0,158.0,147.0,133.0,140.0,157.0,128.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,22.0,76.0,67.0,27.0,69.0,47.0,87.0,48.0,60.0,61.0,78.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106.0,1020444220.0,59.9345636342,30.3354420305,793.0,767.0,678.0,564.0,623.0,558.0,649.0,555.0,613.0,683.0,614.0,629.0,698.0,595.0,507.0,372.0,406.0,388.0,368.0,341.0,375.0,489.0,526.0,497.0,466.0,445.0,445.0,437.0,453.0,345.0,340.0,348.0,420.0,400.0,425.0,443.0,409.0,383.0,291.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107.0,1090146574380489.0,59.97356,30.33422,101.0,88.0,95.0,73.0,81.0,80.0,68.0,81.0,47.0,77.0,67.0,141.0,105.0,50.0,72.0,58.0,41.0,59.0,37.0,50.0,54.0,51.0,70.0,75.0,52.0,40.0,56.0,47.0,33.0,40.0,34.0,46.0,45.0,52.0,55.0,114.0,67.0,79.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108.0,1025537327.0,60.03699,30.44955,1045.0,935.0,1024.0,1024.0,1022.0,1320.0,1426.0,1523.0,1108.0,1638.0,613.0,953.0,1235.0,17.0,15.0,14.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,8.0,18.0,424.0,460.0,555.0,635.0,585.0,874.0,746.0,762.0,840.0,1034.0,1072.0,1080.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109.0,218646917.0,59.90744444439999,30.4833555556,249.0,185.0,226.0,192.0,274.0,148.0,176.0,121.0,134.0,52.0,37.0,138.0,104.0,89.0,105.0,74.0,61.0,53.0,120.0,105.0,115.0,272.0,313.0,397.0,770.0,682.0,292.0,278.0,254.0,188.0,429.0,1338.0,1193.0,1263.0,947.0,1205.0,1180.0,1393.0,1344.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110.0,228398295.0,59.9838280821,30.3972172852,192.0,265.0,252.0,185.0,332.0,409.0,224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,55.0,177.0,146.0,184.0,171.0,189.0,115.0,152.0,169.0,173.0,214.0,153.0,140.0,158.0,155.0,153.0,254.0,284.0,293.0,333.0,458.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111.0,225186046.0,59.8967,30.4235,181.0,131.0,113.0,138.0,139.0,104.0,108.0,104.0,133.0,130.0,111.0,131.0,133.0,116.0,236.0,222.0,176.0,128.0,155.0,179.0,210.0,282.0,210.0,227.0,577.0,590.0,168.0,163.0,128.0,133.0,287.0,544.0,694.0,801.0,781.0,689.0,631.0,809.0,759.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112.0,213035463.0,59.879202777799996,30.3186444444,256.0,310.0,288.0,281.0,472.0,354.0,484.0,381.0,552.0,521.0,507.0,684.0,492.0,500.0,434.0,382.0,423.0,367.0,354.0,194.0,222.0,263.0,204.0,209.0,151.0,142.0,215.0,240.0,250.0,307.0,201.0,33.0,6.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113.0,226507273.0,59.93557,30.32761,220.0,154.0,228.0,197.0,149.0,124.0,32.0,13.0,86.0,184.0,191.0,272.0,268.0,206.0,178.0,153.0,171.0,113.0,85.0,16.0,88.0,142.0,141.0,215.0,231.0,118.0,164.0,173.0,224.0,125.0,55.0,35.0,171.0,273.0,237.0,256.0,244.0,179.0,126.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114.0,252700618441524.0,59.92789000000001,30.33793,192.0,215.0,240.0,178.0,212.0,163.0,217.0,288.0,225.0,221.0,224.0,189.0,206.0,169.0,247.0,203.0,224.0,228.0,208.0,159.0,181.0,221.0,203.0,205.0,202.0,200.0,233.0,237.0,216.0,257.0,242.0,334.0,319.0,265.0,255.0,245.0,309.0,323.0,254.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115.0,123229651145411.0,59.98164000000001,30.34194,215.0,161.0,201.0,182.0,134.0,115.0,135.0,68.0,113.0,100.0,159.0,183.0,142.0,194.0,150.0,105.0,27.0,10.0,12.0,3.0,12.0,9.0,13.0,30.0,59.0,31.0,98.0,135.0,162.0,79.0,11.0,40.0,89.0,111.0,150.0,285.0,260.0,198.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116.0,213143141.0,59.9360639184,30.330502101300002,339.0,320.0,729.0,887.0,675.0,609.0,500.0,464.0,656.0,1049.0,653.0,1003.0,596.0,532.0,788.0,750.0,583.0,335.0,429.0,404.0,728.0,882.0,654.0,940.0,683.0,617.0,648.0,585.0,636.0,497.0,489.0,557.0,678.0,799.0,645.0,949.0,650.0,770.0,632.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117.0,499825133.0,59.9334469197,30.343443741399998,574.0,989.0,976.0,1195.0,1899.0,1501.0,1615.0,1509.0,1191.0,1287.0,1058.0,1134.0,961.0,866.0,829.0,690.0,803.0,731.0,693.0,712.0,622.0,520.0,481.0,471.0,465.0,248.0,396.0,651.0,631.0,661.0,465.0,118.0,38.0,10.0,5.0,7.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118.0,223441566.0,60.02621154,30.21680306,289.0,262.0,253.0,199.0,239.0,184.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119.0,953402533.0,59.93625,30.333070000000006,589.0,519.0,735.0,552.0,671.0,858.0,214.0,799.0,618.0,553.0,780.0,828.0,829.0,840.0,675.0,628.0,698.0,1450.0,450.0,167.0,505.0,462.0,574.0,478.0,996.0,588.0,489.0,402.0,369.0,888.0,947.0,183.0,420.0,615.0,563.0,646.0,724.0,665.0,462.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120.0,5145490.0,59.918497303500004,30.289593839899997,265.0,245.0,259.0,280.0,193.0,181.0,160.0,114.0,159.0,139.0,238.0,265.0,298.0,181.0,151.0,119.0,163.0,133.0,90.0,125.0,118.0,169.0,150.0,162.0,208.0,161.0,105.0,83.0,64.0,60.0,63.0,90.0,222.0,178.0,166.0,237.0,142.0,119.0,217.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121.0,1187776624615504.0,60.00846,30.29753,300.0,245.0,274.0,226.0,218.0,219.0,246.0,243.0,216.0,272.0,249.0,307.0,241.0,218.0,244.0,160.0,250.0,230.0,256.0,259.0,254.0,249.0,207.0,262.0,196.0,183.0,180.0,162.0,161.0,138.0,176.0,188.0,222.0,189.0,204.0,198.0,219.0,194.0,171.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
