,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
96,113,668381036,維也納-百水公寓,48.207658343,16.3945634343,-,22,21,25,44,29,25,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,13,14,37,35,48,32,30,27,14,0,0,0,0,0,0,0,0,0,0,0
97,114,1023923650974831,Shortynale Klosterneuburg,48.305,16.32638,shortynale-klosterneuburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,115,102411874501278,Öz Etliekmek,48.18523,16.354429999999997,oz-etliekmek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0
99,116,1024822671238536,Gc Golfrange Schwechat,48.1296726709,16.498849365199998,gc-golfrange-schwechat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,117,1024854997715358,Health Center Vienna Airport,48.122682,16.562935,health-center-vienna-airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,412384257,Sendeanlage Bisamberg,48.311388888900005,16.3841666667,sendeanlage-bisamberg,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,119,235684436,"Ribs of Vienna, Vienna, Austria",48.205740000000006,16.375,ribs-of-vienna-vienna-austria,119,84,65,91,103,61,63,71,71,66,54,71,49,70,51,55,76,58,62,72,73,67,72,63,74,60,69,84,80,58,37,44,48,72,79,66,28,0,0,0,0,0,0,0,0,0,0,0
103,120,497199090,Unterdöbling,48.2442,16.3513,unterdobling,0,0,0,2,6,4,0,2,0,0,0,2,1,2,1,0,1,1,1,1,1,0,0,3,2,7,7,9,0,2,1,1,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
104,121,644833469,Hackenberg (Vienna),48.2522,16.3156,hackenberg-vienna,2,1,0,3,8,3,3,1,2,3,4,2,2,1,2,2,5,2,7,4,3,6,1,6,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,122,1034948798,Vösendorfer Graben,48.16943,16.23575,vosendorfer-graben,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,123,264165181,Rudolf-Tonn-Stadion,48.12891439,16.467928105,rudolf-tonn-stadion,0,1,4,5,6,7,0,1,0,2,5,1,0,0,1,7,11,98,23,3,3,12,1,0,3,3,4,6,8,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,124,102615461142697,Nordberg - Die Partylocation,48.2276,16.36174,nordberg-die-partylocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0
108,126,863738265,AMC Österreich,48.20343,16.435470000000002,amc-osterreich,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,4,4,1,0,1,0,0,6,2,0,8,18,5,0,0,0,0,0,0,0,0,0,0,0
109,127,1026862234102183,Clever Fit Wien-Landstrasse,48.1934921,16.408574599999998,clever-fit-wien-landstrasse,10,9,9,5,10,13,6,6,11,8,17,11,19,12,12,10,13,11,16,10,6,9,7,5,8,9,10,20,13,10,11,15,18,4,15,16,5,0,0,0,0,0,0,0,0,0,0,0
110,128,1026894744027790,Nebensitz,48.200790000000005,16.26475,nebensitz,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,130,102767461228872,Fahrschule GATE 11,48.1682275,16.4228152,fahrschule-gate-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112,131,102777109809873,Gpticketshop,48.2352924466,16.3557579881,gpticketshop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,133,102792261244905,Le Burger SCS Multiplex,48.104486620699994,16.317770549400002,le-burger-scs-multiplex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,134,286297790,Kaiser-Ebersdorfer Straße,48.1641604023,16.4352000487,kaiser-ebersdorfer-strae,2,2,3,1,6,6,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,19,15,4,1,1,1,5,7,28,28,23,6,0,0,0,0,0,0,0,0,0,0,0
115,135,102915887848506,Viyana Kitap ve Kültür Günleri,48.162490000000005,16.338620000000002,viyana-kitap-ve-kultur-gunleri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
116,136,102939373580939,維也納機場d23,48.1185593,16.5608204,d23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,137,1010458409,Diakonie Österreich,48.21655,16.35687,diakonie-osterreich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,138,1029461827147077,Heuriger Sirbu,48.26927,16.34311,heuriger-sirbu,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,139,102956651089434,Restaurant Corso,48.1991,16.32069,restaurant-corso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,15,11,0,0,0,0,0,0,0,0,0,0,0,0
120,140,9613536,Bahnhof Unter-Purkersdorf,48.207388674499995,16.1887546406,bahnhof-unter-purkersdorf,1,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,141,1029725460414137,Enas Naturgreißlerinnen,48.298359999999995,16.42086,enas-naturgreilerinnen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,142,1030418783806055,Rudolfswarte,48.19545318,16.18749904,rudolfswarte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,143,103088407721767,DieTanzerei,48.11865,16.26813,dietanzerei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
124,144,1030948230274964,Wiener SchnitzelCenter,48.15339,16.3826,wiener-schnitzelcenter,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,145,262303364,Kaltenleutgeben,48.1179,16.202070000000003,kaltenleutgeben,33,18,26,50,22,39,40,41,44,42,40,49,31,60,81,128,120,81,92,88,63,105,46,84,69,66,65,86,83,79,66,53,46,79,74,62,47,0,0,0,0,0,0,0,0,0,0,0
126,146,274434088,Mauerbach,48.2455,16.167839999999998,mauerbach,25,10,16,29,37,41,31,34,28,51,49,41,40,52,45,47,65,154,106,70,64,77,104,95,98,78,95,117,118,122,96,78,97,76,63,102,43,0,0,0,0,0,0,0,0,0,0,0
127,147,276975377,Taverne Sokrates Donauinsel,48.230015,16.408667,taverne-sokrates-donauinsel,0,0,1,0,3,8,2,7,0,0,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,0,1,1,2,8,8,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,148,284976864,Favoriten,48.1578,16.3592,favoriten,24,18,18,29,31,22,27,19,48,8,13,45,52,28,65,76,82,53,50,79,112,117,70,92,151,217,291,206,146,193,270,270,264,331,334,311,144,0,0,0,0,0,0,0,0,0,0,0
129,149,103138924432145,Restaurant Babylon 3,48.19012,16.39762,restaurant-babylon-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
130,150,1018316546,Rudolf Steiner-Schule Wien-Mauer,48.1507,16.2696,rudolf-steiner-schule-wien-mauer,1,0,0,2,2,0,0,0,1,1,1,1,3,2,0,0,1,2,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
131,151,888210032,Bundesstadion Südstadt,48.0976,16.3109,bundesstadion-sudstadt,2,1,14,32,14,17,8,25,30,30,41,7,4,19,23,32,16,12,18,23,14,11,23,12,5,8,10,24,34,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,152,103180071044411,EY Kfz Tec & Reifen Zweitausend,48.28334,16.37265,ey-kfz-tec-reifen-zweitausend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,153,1020191662,Crystal Nails Österreich,48.223209999999995,16.4562,crystal-nails-osterreich,0,0,4,0,1,1,1,0,6,3,5,0,2,1,7,2,0,20,21,25,40,28,32,23,30,11,13,13,10,13,4,17,12,3,5,4,16,0,0,0,0,0,0,0,0,0,0,0
134,154,103228704482188,esf_motorsport,48.14582,16.29665,esf_motorsport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
135,155,754036139,Grillplatz Krapfenwald,48.2681991563,16.3283616244,grillplatz-krapfenwald,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,156,1034446526,Westend Tattoo and Piercing Wien,48.19234,16.38581,westend-tattoo-and-piercing-wien,1,0,3,0,0,2,1,1,0,2,0,2,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,157,18074620,Autohaus Porsche Pragerstraße,48.273917781099996,16.3889883404,autohaus-porsche-pragerstrae,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,158,1033060436900196,Eni,48.122898503900004,16.2933242267,eni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,159,1033210373503380,"Papa‘s Haus Firulooo. 22.,Hirschtetten",48.2447273833,16.485740626600002,papas-haus-firulooo-22hirschtetten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,161,1018108306,"Pysdorf, Niederösterreich, Austria",48.2333,16.5833,pysdorf-niederosterreich-austria,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
141,163,103405234455077,Weinexpedit,48.242459999999994,16.340889999999998,weinexpedit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
142,164,103423351041293,Retro,48.22313,16.4034,retro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,12,16,3,0,0,0,0,0,0,0,0,0,0,0
143,165,846653578,Senfgasse,48.1565268672,16.4002864658,senfgasse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,166,262051696,Sisi Chapel,48.2596,16.311,sisi-chapel,0,2,2,0,1,2,0,0,1,1,1,1,4,1,0,0,3,1,3,3,3,1,2,1,0,0,2,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,167,103484573116803,Ölhafen,48.202689371000005,16.4520204465,olhafen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,1,0,0,1,0,3,1,2,1,2,10,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
146,168,1026494817,Aart Eventraum,48.239701975100004,16.2808946001,aart-eventraum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,169,103547396443714,Im Garten :-),48.29639833,16.39106163,im-garten-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,170,103569107746527,Semendria1010,48.20892,16.357039999999998,semendria1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,15,7,0,0,0,0,0,0,0,0,0,0,0
149,171,103578573053154,Jaguar Daimler Owners Sports & Touring Car Club Austria,48.294990000000006,16.451,jaguar-daimler-owners-sports-touring-car-club-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,172,1035304489,SBaumgarten,48.196800200000006,16.276809699999998,sbaumgarten,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
151,173,103622737168991,Soul Tribe - Amazonian Medicine Healings,48.20263,16.36843,soul-tribe-amazonian-medicine-healings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152,174,1036441563163131,Maurer Wald,48.15,16.3,maurer-wald,0,0,0,0,1,0,0,0,0,4,9,3,4,9,11,18,7,9,7,17,24,27,6,7,2,6,17,15,3,9,8,8,6,23,10,13,4,0,0,0,0,0,0,0,0,0,0,0
153,175,103675322032,AustrianStartups,48.199695862700004,16.3460574683,austrianstartups,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,176,1037334809671327,Donata D'Oria Kosmetik,48.30939,16.35356,donata-doria-kosmetik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,177,103763309706606,KDZ - Zentrum für Verwaltungsforschung,48.18533,16.42223,kdz-zentrum-fur-verwaltungsforschung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,178,216548053,"Stadtpark, Vienna",48.204722222200004,16.3805555556,stadtpark-vienna,605,616,1231,1177,1269,942,765,747,719,962,611,531,524,607,521,1325,1070,679,697,587,569,679,514,465,302,292,789,821,647,590,384,200,140,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0
157,179,795493468,Penzing,48.1989,16.3111,penzing,19,64,95,89,119,133,94,133,99,40,41,118,102,92,101,98,157,98,114,128,118,111,88,130,61,78,123,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,180,1037697783079631,Landespensionistenheim Vösendorf,48.1224271334,16.3420466531,landespensionistenheim-vosendorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,181,234715205,"Wien, Center",48.2125300371,16.3681831708,wien-center,2,0,0,1,1,0,0,1,0,0,0,1,0,1,4,2,2,0,0,2,1,1,8,15,12,17,62,65,245,751,486,550,487,1522,1757,2136,976,0,0,0,0,0,0,0,0,0,0,0
160,182,103840924331899,Autobeschriftung.at,48.1328428826,16.300535202,autobeschriftungat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,183,103841077778353,Marchtrenker body & mind pilates,48.24624,16.34299,marchtrenker-body-mind-pilates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
162,185,103951684286988,Kangmei Massage Aspern,48.2232573908,16.475071907,kangmei-massage-aspern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,186,1039617156194183,Atip 21 Kocatepe Camii,48.268420776499994,16.3941092691,atip-21-kocatepe-camii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,187,103970257697209,BLUE TOMATO,48.113929999999996,16.3162999,blue-tomato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,188,269833090,Breitenfurt bei Wien,48.138040000000004,16.20431,breitenfurt-bei-wien,28,32,67,32,34,30,33,25,38,50,27,47,70,69,87,106,111,118,96,54,77,78,101,132,57,61,51,78,82,122,104,79,69,123,92,102,45,0,0,0,0,0,0,0,0,0,0,0
166,189,236157687,Langenzersdorf,48.309490000000004,16.3576,langenzersdorf,29,34,26,41,45,55,66,52,50,64,36,54,43,53,59,165,115,76,107,147,113,133,110,131,100,86,121,137,118,155,114,116,109,120,85,129,60,0,0,0,0,0,0,0,0,0,0,0
167,190,1667109,InterContinental Vienna,48.202,16.3789,intercontinental-vienna,113,85,109,120,115,98,78,100,170,98,99,157,73,102,77,88,86,48,44,118,57,79,143,144,108,77,81,87,95,92,85,83,82,101,115,145,49,0,0,0,0,0,0,0,0,0,0,0
168,191,1040420343014546,Weinbau BRODL,48.1168008858,16.2678980827,weinbau-brodl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,192,296237957,La Stella,48.27008,16.45274,la-stella,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,193,276486419,Segelzentrum Wien Nord,48.2812658976,16.3634114445,segelzentrum-wien-nord,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,194,1040665766026555,kika Wien Nord,48.26488,16.457079999999998,kika-wien-nord,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,2,0,0,0,0,2,0,1,0,0,0,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0
172,195,104086606648744,Word Up 21,48.27805,16.41984,word-up-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,196,104089343265440,No Limits,48.171760600000006,16.333000199999997,no-limits,1,1,2,3,5,1,1,2,4,5,3,4,2,1,4,2,0,0,2,1,1,0,1,0,0,2,5,1,1,15,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
174,197,642094022,Rohrhaus im Lainzer Tiergarten,48.1785077925,16.2312049112,rohrhaus-im-lainzer-tiergarten,0,0,2,2,0,1,1,1,1,4,1,2,2,1,0,1,3,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,199,104173791071123,"Otto Wagner Kirche / Kirche ""St.Leopold"" am Steinhof",48.20711,16.28042,otto-wagner-kirche-kirche-stleopold-am-steinhof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0
176,200,104241291057412,Rafidain Restaurant مطعم الرافدين,48.195240000000005,16.40764,rafidain-restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0
177,201,104270962941521,FC Stadlau 1913,48.2301,16.45133,fc-stadlau-1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
178,202,302194597,"Weidling, Niederösterreich, Austria",48.2895581699,16.3038886797,weidling-niederosterreich-austria,9,8,4,10,7,3,6,5,9,14,8,12,15,23,27,48,27,48,28,20,46,37,27,30,34,40,51,47,30,45,46,36,44,50,35,23,10,0,0,0,0,0,0,0,0,0,0,0
179,203,43406327,"Nordrandsiedlung, Wien, Austria",48.2814725225,16.4502012271,nordrandsiedlung-wien-austria,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
180,204,297483355,"Groß-Jedlersdorf, Wien, Austria",48.2667,16.4331,gro-jedlersdorf-wien-austria,2,0,0,1,0,3,2,2,1,2,2,1,0,1,0,3,1,0,0,8,9,2,0,1,2,4,2,4,4,3,2,3,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
181,205,811694172,"Neu-Oberhausen, Niederösterreich, Austria",48.1989,16.5761,neu-oberhausen-niederosterreich-austria,1,2,2,0,2,2,0,0,0,1,1,0,0,1,1,3,9,1,11,7,2,1,1,4,0,1,1,0,1,0,0,2,2,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
182,206,831991360,"Helmahof, Niederösterreich, Austria",48.313662434099996,16.5795472849,helmahof-niederosterreich-austria,1,0,0,0,0,0,0,0,4,4,0,0,2,33,25,111,38,30,24,36,12,12,8,28,38,64,37,20,10,20,11,34,35,28,11,8,7,0,0,0,0,0,0,0,0,0,0,0
183,207,298322733,"Hadersdorf, Wien, Austria",48.2157162468,16.2241166967,hadersdorf-wien-austria,1,1,4,1,4,4,1,2,4,1,4,0,1,23,25,14,17,38,29,34,19,34,21,35,26,24,24,19,27,19,37,32,13,16,15,19,1,0,0,0,0,0,0,0,0,0,0,0
184,208,1021210474,Heindl,48.2051966167,16.37096122,heindl,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
185,209,301288253,"Breitenlee, Wien, Austria",48.25,16.5,breitenlee-wien-austria,3,0,2,3,6,2,6,5,6,5,3,1,4,8,11,15,8,9,26,15,24,5,3,7,5,3,15,15,24,23,23,25,27,35,28,35,26,0,0,0,0,0,0,0,0,0,0,0
186,210,3092155,Cafe Schopenhauer,48.22358,16.346610000000002,cafe-schopenhauer,1,0,1,1,2,0,0,1,4,4,2,2,11,2,1,1,2,1,3,1,3,1,7,2,7,10,11,7,12,8,4,1,8,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0
187,211,1027250717,Segafredo Aspernstraße,48.2228989645,16.474659041400002,segafredo-aspernstrae,0,0,0,0,0,1,1,1,1,1,0,0,3,0,1,0,4,1,1,4,4,5,1,2,1,1,1,1,1,5,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
188,213,713423350,Pandorf,48.1089755714,16.3174200571,pandorf,0,0,0,1,0,3,0,5,3,3,8,24,9,5,9,14,11,6,12,20,9,10,27,39,10,7,13,16,9,9,1,9,8,15,21,22,10,0,0,0,0,0,0,0,0,0,0,0
189,214,17469034,Stammersdorfer Kellergasse,48.3086085736,16.402456963800002,stammersdorfer-kellergasse,3,2,3,12,23,14,19,12,15,20,0,0,2,0,0,2,15,1,2,0,1,24,3,1,2,1,7,12,15,21,9,17,21,55,3,3,1,0,0,0,0,0,0,0,0,0,0,0
190,215,1046263058758819,MediaMarkt Austria,48.1699462266,16.4732835904,mediamarkt-austria,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,216,279859578,"Strebersdorf, Wien, Austria",48.3,16.3833,strebersdorf-wien-austria,2,2,9,6,8,8,7,4,13,23,11,11,8,12,23,24,31,20,26,33,64,41,43,75,54,91,117,53,46,34,38,44,86,57,57,57,26,0,0,0,0,0,0,0,0,0,0,0
