,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
103,118,1020824429,マリン産業,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,9,15,0
104,119,1021075501,Gallery Funatsuru,35.0,135.75,gallery-funatsuru,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,120,1021098920,アラビカ京都 嵐山,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,121,1021175354643349,麩嘉 錦店,35.0,135.75,,0,0,0,0,4,8,11,9,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,122,1021484705,マルカ セイウチ部長,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,124,1021760029,"Fushimi-Inari Shrine, Kyoto",35.0,135.75,fushimi-inari-shrine-kyoto,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
109,125,102178668291826,Kyoto Japan,35.0,135.75,kyoto-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0
110,126,1021867762,"Arashiyama Bamboo Grove - Kyoto, Japan",35.0,135.75,arashiyama-bamboo-grove-kyoto-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,31
111,127,1021907016,田中陽介写真事務所,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,8,8,6,0,0,0,1,0,0,2,1,0
112,128,1021946379,サラサ麸屋町pausa,35.0,135.75,pausa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113,129,1022108303,柚子屋,35.0,135.75,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,130,102256021665993,ファッション,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
115,131,1022578643,Nail Salon Maribu,35.0,135.75,nail-salon-maribu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
116,132,102266844889760,Coffee Roast Yui,35.0394164862,135.7570363591,coffee-roast-yui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,11,9,10
117,133,1022816801,Kurtis HAIR SALON,35.0,135.75,kurtis-hair-salon,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0
118,134,102297470386370,吉野家,34.9029916,135.7837799,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,2,0,1,3,0,1,2,2,0,2,0,1,8,0,1,2,0,1,0,2,2,1,3,1,2
119,136,1023076801,マルカ 四条大宮,35.0,135.75,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,137,1023090191,オメガ寺町店,35.0,135.75,,0,0,0,0,0,0,7,7,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,138,1023130871,タイムマシン,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
122,139,1023596220,BAR ザ・ノーザンライツ,35.0,135.75,bar,0,0,0,1,1,1,2,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,140,1023600448,清水寺 - Kiyomizu-Dera Temple,35.0,135.75,-kiyomizu-dera-temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
124,141,102394478313176,Аниме,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
125,142,1024076800,Selotinatah,35.0,135.75,selotinatah,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,2,1,1,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,1
126,143,1024226517664667,イタリア料理　ロカレ,35.0083808,135.74976999999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,9,4,2,4,6,12,10
127,144,1024314890,アラビカ京都 嵐山,35.0,135.75,,0,0,0,0,0,18,14,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,145,102434178239176,India Gate,35.0,135.75,india-gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,28,0,0
129,146,1024646883,ますやさけてん,35.0,135.75,,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,147,1024743029,イルチプレッソ,35.0,135.75,,0,1,1,2,0,5,2,0,0,2,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,148,1024962033,京都駅星乃珈啡店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
132,149,252665627,Mount Kurama,35.1238888889,135.7713888889,mount-kurama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,25
133,151,1025221404,Ｐｅａｃｅ-ｆｕｌｌ　Ｌｉｎｋ,35.0,135.75,peace-full-link,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,3,0,0,0,0,0,2,4,2,0,1,2,2,2,3,3,0,2,1,0,0,1,2,2,2,2,3,3,1,6,3,2
134,152,1025228843,嵯峨 嵐山,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,8,4,8,4,1,5,1,0,1
135,153,102532407797201,Kyoto Gosho,35.0,135.75,kyoto-gosho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
136,155,1025582344,京都市哲学の道,35.0,135.75,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,156,102581176463270,Iwatayama Monkey Park,35.008938,135.674681,iwatayama-monkey-park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,5,7,10,36,11
138,157,102583601557462,Siro by ganesha【シロ バイ ガネイシャ】,35.0,135.75,siro-by-ganesha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,3
139,158,1026151570,Tabulab8,35.0,135.75,tabulab8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,159,330306464,貴船流水麵,35.1252957873,135.7641523153,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,8,1,2,2,3,1,2,1,2,3,6,4,0,0,0
141,160,102660417899466,Suikoushya International Craft School in Kyoto,35.0,135.75,suikoushya-international-craft-school-in-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,24,18,0,0,0,0,0,0,0,0,0
142,161,1026719516,炭火やきとり開口,35.0,135.75,,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,4,2,1,3,1,3,1,1,0,0,0,1,11,2,0,1,2,2,0,1,3,1,1,2,1,0,1,1,1,3,2
143,162,1026747524,みけねこ食堂,35.0,135.75,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,163,1026947374,開明亭,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,164,1027277936,煮干そば藍,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0
146,166,1027839870,祇園 八坂の塔,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
147,167,102788156571836,Rokuon-Ji Kyoto,35.0394028861,135.729335798,rokuon-ji-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,9,9,2,13,12,3,3,0,1,3,2,5,0,1,0,2
148,168,1028038337385362,いきなりステーキ 亀岡,35.042826,135.545971,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,3,2,3,0,3,2,0,0,0,0,0,0,0,1,0
149,169,1028045543,滝又の滝,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,9,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
150,170,355911,将軍塚,35.0002258927,135.7878433337,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
151,171,1028309532,スタジオ桜,35.0,135.75,,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,172,1028326503925073,"Ron Herman Cafe, Kyoto",35.0,135.75,ron-herman-cafe-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0
153,173,102859377886074,Kyoto,35.0,135.75,kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,3,0,1,0,0,0,0,0
154,174,1028713293,大阪 & 京都 Osaka & Kyoto Japan,35.0,135.75,osaka-kyoto-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,16
155,175,102875084656239,滋賀県庁,35.004376263800005,135.8679002144,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,6,4,9,8,5,10
156,176,102875324811391,本と野菜 OyOy,35.0,135.75,oyoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1
157,177,1029220685,ケンゾーエステートワイナリー祇園,35.0,135.75,,0,0,0,0,0,3,1,1,0,1,1,0,1,0,2,1,1,2,1,2,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,178,1029393881,道風神社,35.0,135.75,,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,179,1029411977,オックスクリエーション桃山,35.0,135.75,,0,0,0,2,4,5,2,0,23,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,180,1029771708,京都市美術館,35.0,135.75,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,3,2,2,2
161,181,102995211528959,建仁寺,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,2,5
162,182,1030138770,Yagenbori Sueyoshi,35.0,135.75,yagenbori-sueyoshi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,183,1030165350,あくた川,35.0,135.75,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,184,1030535289,ラーメン大,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
165,185,1030695680473450,"Ichijiyouji Kawaharadacho, Sakyo-ku",35.0396714465,135.7859276792,ichijiyouji-kawaharadacho-sakyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,4,2,2,0,1
166,186,1030737875,Kyoto Tower Japan,35.0,135.75,kyoto-tower-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,187,1030932589,LUXBE MEL 四条河原町店,35.0,135.75,luxbe-mel,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,189,103129664676878,熟成麺屋 神来 一乗寺店,35.0468427,135.78670559999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,34
169,190,1031552011,"Kinkaku-Ji Temple , Kyoto",35.0,135.75,kinkaku-ji-temple-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
170,191,103169341224173,日本,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,0,1
171,192,103179918130934,イクスカフェ祇園店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
172,193,1031877077,Shogunzuka Mound,35.0,135.75,shogunzuka-mound,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
173,194,1032002447,Infinity motorcycle,35.0,135.75,infinity-motorcycle,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,195,1032077859,びし屋,35.0,135.75,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,196,1032167291,NAIL PROs 爪爪,35.0,135.75,nail-pros,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,197,1032248220,京都産業大学,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,198,1032346027,Garden of Heian Jingu Shrine,35.0,135.75,garden-of-heian-jingu-shrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
178,199,1032426011,上賀茂神社,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,2,27,12,1,1,0,1,0,2,0
179,200,103272196803821,北大路橋西詰,35.0,135.75,,0,0,0,0,0,0,0,1,4,2,4,2,6,3,1,3,4,3,1,0,0,1,2,1,1,1,2,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0
180,201,103273294886906,Loose kyoto,35.0,135.75,loose-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0
181,202,1032865470,平安神宮,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0
182,204,1032940536,"Philosopher's Path, Kyoto, Japan",35.0,135.75,philosophers-path-kyoto-japan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
183,205,1032957655,蹴上インクライン,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,206,1032997389,京都市下京区,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,207,1033035931,卯今,35.0,135.75,,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,208,1033229419,ルブショントゥーネソル,35.0,135.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,209,1033325265,蕎麦酒房 櫟 -Ichii-,35.0,135.75,-ichii-,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,210,1033897782,やまさきの整体,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,2,0,0,2,0,3,1,3,3,2,1,2,2,2,7,2,5,3,2,2,5,3,3,3,3,8,0,1,4
189,211,1034169326,梅小路公園 京都鉄道博物館,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37
190,212,255926549,Kujō Station (Kyoto),34.9796524258,135.7598002964,kujo-station-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,9,9,7,4,1,1,2,0,0,0,1,2,1,0,4
191,213,258686637,山科疎水,34.9946856767,135.8276724482,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,8,15,12
192,214,1034433961,オメガ大宮店,35.0,135.75,,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,215,1034532724,同志社大学,35.0,135.75,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,10,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,216,1034720046,煮干しそば 藍,35.0,135.75,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
195,218,1035087039,京都 法金剛院,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0
196,219,1035149029,わさび,35.0,135.75,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
197,220,1035166477,鴨川旁,35.0,135.75,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,2,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,221,1035223543,祇園 鮨まつもと,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
199,222,103555831512573,ウォーターマークホテル京都　,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,6
200,223,964682888,黒毛和牛雌牛専門店　登喜和,35.1564159837,135.6317448512,,0,0,0,0,0,2,0,1,3,0,1,0,2,3,2,2,0,0,3,0,7,6,5,1,2,1,0,5,5,2,1,4,1,1,0,0,2,0,5,2,4,3,2,4,1,5,4,0
201,224,103642284388344,"Kyoto, Japan",35.0,135.75,kyoto-japan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,225,103701647718210,"Kyoto and Osaka, Japan.",35.0415305,135.74624667,kyoto-and-osaka-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,20,5,2,2,1,3,1,0,0,0,0
203,227,103745801514942,ナマステキッチン,35.028271837199995,135.7896848096,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
204,228,103768841081124,Pontocho Alley,35.0,135.75,pontocho-alley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,15,11,7,4,4,4,6,2
205,229,103778184890477,トトロ店長のおうち,34.9385060886,135.8071854175,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37
206,231,103802038143735,ラデュレ　京都祇園店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
207,232,103871511120387,犬の国プロジェクト,35.1740108,135.5776983,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,5,2,1,1
