,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
108,142,101163974641918,51.5318293937,-0.0569212805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,10,0,36,1,2,0,1,1,1,2,0,0,,
109,143,101176854675144,51.39533,-0.06795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,2,,
110,145,101202831237045,51.459911580299995,-0.0753995776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,2,28,38,14,,
111,146,101210757966149,51.55938870000001,-0.0739135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,36,24,0,0,0,0,0,0,0,0,0,13,29,,
112,148,252756887,51.6043741,-0.14381570000000002,18,19,17,24,9,11,17,15,15,16,19,24,9,11,15,20,14,10,10,25,18,21,17,20,29,10,19,14,20,9,12,8,9,16,6,9,9,9,5,6,0,1,5,17,5,13,1,18,,
113,149,40484,51.543189060500005,-0.1519042253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1020,1887,501,494,410,574,1593,1688,1387,167,0,0,0,0,0,0,0,0,0,0,84,,
114,150,1012386958822167,51.5010893138,-0.09160280230000001,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
115,152,1012513085549185,51.556654450100005,-0.21561741829999997,0,0,0,0,0,2,2,4,1,0,1,0,0,3,2,0,1,0,0,0,2,3,1,2,2,1,0,1,2,0,0,2,2,4,1,1,2,2,1,0,0,0,0,0,1,0,0,0,,
116,153,101257037965315,51.45857,0.00564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,8,0,0,0,0,0,0,0,0,0,0,0,,
117,154,101259481355858,51.54678,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,12,14,11,13,14,7,9,,
118,155,101264361259368,51.411961910600006,-0.310921669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,0,0,1,0,0,0,1,2,0,0,0,0,,
119,156,785039930,51.40716695,-0.16669585,1,3,5,3,3,14,56,58,43,28,14,17,16,5,14,18,27,24,147,100,47,29,14,19,14,12,11,21,5,16,50,41,23,24,26,11,3,0,0,0,0,0,0,0,33,25,23,8,,
120,157,101282674592268,51.4315123916,-0.1466953207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,,
121,159,1012994525436600,51.42245,-0.20865,12,15,16,14,15,9,12,9,7,15,6,7,7,11,13,7,3,9,6,8,11,5,6,5,5,7,10,10,14,10,11,9,9,7,10,9,7,6,7,0,1,0,11,18,6,5,0,4,,
122,160,101314524589391,51.490764876499995,-0.15930639900000002,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,3,0,1,0,5,633,511,1246,1,4,0,0,1,1,0,0,0,0,0,0,0,,
123,161,1013228355446289,51.507267830100005,0.0242555852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,44,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
124,162,761943709,51.5719218916,-0.2855587006,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,,
125,163,101348277106633,51.6006397,0.017079,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea Champions,chelsea-champions
126,165,101364311366237,51.55643,-0.28315500000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,2,0,1,0,1,0,0,0,0,0,1,,
127,166,1033422228,51.54678287,-0.27332116,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
128,167,101394531298911,51.48409,0.0009599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
129,168,101396496996964,51.5074606,0.0384156,2,22,24,24,11,26,33,20,21,39,28,18,12,23,36,34,25,31,11,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Double Tree by Hilton,double-tree-by-hilton
130,169,242253913,51.5817369,-0.1262354,35,23,37,37,29,31,33,32,24,22,24,25,21,22,23,23,40,43,43,31,24,30,29,38,20,15,25,29,17,22,8,10,11,13,22,19,7,0,0,0,0,0,15,11,26,16,13,7,,
131,170,217142510,51.5469305258,-0.07491141559999999,115,129,79,79,102,72,103,151,96,67,91,99,114,124,132,163,138,135,131,155,66,144,116,56,131,185,172,197,124,90,163,155,93,82,58,43,20,0,30,6,5,4,21,5,6,3,5,11,,
132,171,506977225,51.58818,-0.16472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,
133,172,101431458008330,51.41427,0.02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,0,8,6,11,15,8,6,,
134,174,101457483727803,51.60911,-0.11034000000000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,1,12,1,4,0,1,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,,
135,175,101466384543122,51.50643,-0.12721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,
136,176,101467921280708,51.5704,-0.11425999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,The Black Moon Studio,the-black-moon-studio
137,177,3191392,51.461124012700004,-0.1153683036,127,97,24,0,0,1,0,0,0,1,0,0,0,1,0,1,25,86,121,118,195,136,81,126,206,125,168,93,114,98,107,103,97,134,14,0,23,7,1,2,7,3,5,2,0,1,0,1,,
138,178,234874852,51.4164763081,-0.2259668727,0,0,3,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,,
139,179,10150099665565144,51.6104483984,-0.2468295412,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,2,2,1,1,1,3,2,1,3,5,2,0,4,1,1,0,0,2,3,1,8,4,0,5,3,4,2,4,3,6,5,,
140,180,1018561338,51.47387076,-0.20260774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,5,6,9,4,7,2,6,2,1,2,4,3,1,3,5,2,0,1,0,0,0,0,1,1,0,2,0,0,,
141,181,15026246,51.42391243310001,-0.271833935,23,29,36,41,50,80,56,56,60,24,25,36,31,29,30,66,31,27,29,28,38,26,8,39,15,13,32,30,35,55,40,16,67,25,35,16,19,0,0,0,1,14,20,5,13,10,5,7,,
142,182,224767879,51.5517320283,-0.2436777021,8,7,14,3,6,4,3,1,8,5,6,7,5,4,9,3,9,11,2,2,6,2,8,9,4,4,3,0,5,2,0,1,7,4,3,1,6,3,2,2,3,0,2,0,1,1,0,0,,
143,183,101506881210048,51.538062100000005,-0.0581606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,,
144,185,101519747983519,51.5366335978,-0.28453501010000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Imperial Cars,imperial-cars
145,186,101526381259891,51.58014,-0.0329399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,1,2,1,0,1,,
146,187,1015331008511031,51.4485207,-0.21911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,4,0,2,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,
147,190,101609864643293,51.6075009,0.033715300000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,Blossomandbloomsalon,blossomandbloomsalon
148,191,264588931,51.5470864122,-0.11831254990000001,0,2,3,8,2,1,6,2,12,11,3,4,6,6,5,4,5,2,7,1,6,5,4,4,4,10,12,7,10,6,5,5,9,11,10,9,11,9,5,1,2,4,1,7,6,14,6,3,,
149,193,500876889,51.4517578251,0.0522372843,0,0,1,0,3,0,0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,3,3,4,0,1,2,0,0,5,3,2,1,1,2,1,2,,
150,194,1016348491860945,51.533635100000005,-0.1718676,1,0,0,0,1,0,0,0,3,2,1,2,1,2,1,1,2,10,68,122,98,10,27,146,156,196,265,191,77,51,21,45,143,28,14,9,6,9,5,4,3,8,0,5,0,2,1,0,,
151,195,1016435085089481,51.49866,-0.02059,0,0,0,0,0,0,0,0,0,0,0,25,19,22,28,13,14,31,14,3,8,22,7,14,2,5,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,
152,196,101682507919361,51.506116478,-0.2190478284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,41,30,28,12,2,3,0,0,0,0,0,0,0,,
153,197,390891,51.536190000000005,0.07947,3,3,4,6,3,8,15,12,8,6,8,4,2,8,2,3,1,1,21,2,3,6,1,5,2,5,6,5,0,3,12,2,7,7,2,9,7,5,3,1,1,1,0,0,0,2,0,0,,
154,198,250828391,51.6058246535,-0.2721202844,10,7,8,6,4,2,4,7,6,7,3,0,4,1,0,2,4,2,3,2,2,4,2,8,5,9,1,4,0,4,1,2,5,4,3,6,6,0,6,8,0,7,1,3,2,4,0,2,,
155,199,101690934608540,51.4077142509,-0.3019173811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
156,200,604198647,51.4119484,0.0748739,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Royal Indian Cuisine,royal-indian-cuisine
157,201,260790719,51.4525735,0.052047300000000005,2,0,0,1,1,0,0,2,0,0,2,0,2,1,3,0,0,1,1,1,0,3,1,0,6,4,5,0,2,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,0,,
158,202,1639878,51.6063339937,0.058726119699999996,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,1,0,1,0,0,1,1,4,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,
159,203,101701201253787,51.476926899999995,-0.2031272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,5,0,0,0,0,0,0,0,12,16,7,7,,
160,204,1017030748408419,51.4520943,0.04395,1,2,0,0,0,4,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,4,2,0,1,,
161,205,101710671265711,51.4270273,-0.2014203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,,
162,206,101713877854569,51.5645273273,-0.121283615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,
163,207,1787101,51.533351227299995,-0.1671464763,15,8,22,11,2,18,20,3,7,9,7,12,4,5,8,19,8,4,14,1,15,18,14,14,16,15,15,9,11,10,15,4,11,1,8,13,15,11,4,3,1,1,11,15,3,4,3,6,,
164,208,101718644546075,51.5122599699,-0.1751104036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,439,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Royal Lancaster Hotel,royal-lancaster-hotel
165,209,101723561235130,51.5672799,-0.23961999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,5,1,0,0,0,0,,
166,210,4039427,51.54807,-0.13913,11,18,23,26,32,37,46,79,56,46,56,31,13,17,29,45,61,49,49,107,20,43,29,52,37,43,64,87,100,72,38,94,76,47,35,25,10,0,0,0,0,0,0,0,0,37,26,33,,
167,211,1017350728342379,51.43822,-0.18681,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
168,212,1921255,51.4809637377,-0.0091451376,2,3,1,3,3,4,6,1,3,2,1,1,3,4,4,5,4,1,0,0,1,3,1,2,4,3,0,3,3,1,2,5,3,4,5,3,3,1,0,0,0,2,2,1,3,0,0,1,,
169,213,1017389911739883,51.466029999999996,-0.14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,41,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
170,214,4946901,51.5932216691,-0.014417786100000001,5,9,3,4,2,17,6,3,1,14,6,4,17,12,9,29,33,25,15,46,42,16,10,3,4,1,0,0,3,6,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,,
171,216,4911315,51.4002209512,-0.0753523802,18,33,22,9,22,15,32,19,57,56,42,30,17,29,34,38,40,22,36,12,25,53,18,56,25,27,24,16,25,40,27,38,63,63,83,79,22,0,0,0,0,0,0,0,0,0,0,56,,
172,217,101191267,51.4094550066,-0.025098773799999998,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
173,218,230810213,51.592477512399995,0.0844695727,7,13,8,2,5,1,3,3,11,7,1,5,3,4,16,7,2,7,3,2,4,4,4,8,2,3,0,3,1,3,4,5,4,2,5,11,3,0,1,3,1,1,0,3,2,0,1,1,,
174,219,1212459,51.406984,-0.30775,3,1,6,7,12,13,5,4,5,7,2,4,10,5,4,3,8,6,4,3,8,3,4,2,6,3,8,4,4,5,8,9,9,4,7,4,2,2,2,1,0,0,1,0,3,2,0,2,,
175,220,831037,51.5133736,-0.1874564,65,61,54,84,55,49,66,63,58,65,51,65,61,87,70,77,52,52,60,44,64,77,53,68,84,90,62,61,73,55,57,63,57,89,71,68,38,0,0,0,0,0,0,0,10,16,12,8,,
176,221,363725797,51.47334,-0.0716,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,
177,222,101754656912561,51.38974,0.07135,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,2,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,,
178,223,101756295010,51.506656789,-0.1445392619,0,0,0,0,0,0,0,0,3,7,7,4,5,9,12,18,20,8,10,13,12,25,28,14,15,17,9,8,17,19,16,8,20,21,9,6,8,8,6,5,5,6,4,0,4,1,1,0,,
179,224,101756447971801,51.514959999999995,-0.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,Dilpasand Restaurant,dilpasand-restaurant
180,225,333809136,51.41791,0.06817999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
181,226,101791929867805,51.46074,-0.3028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,3,2,1,2,0,1,1,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,
182,227,101795817978340,51.45282,-0.10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,21,31,16,4,,
183,228,101801254577702,51.5785713,-0.09873889999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,40,23,0,0,0,0,0,0,21,21,24,19,11,,
184,229,101821807986375,51.4760538581,-0.10072188730000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,,
185,230,101841457951936,51.4461678,-0.1495765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,5,13,14,3,1,3,0,3,4,11,11,4,8,,
186,232,1018552198278291,51.40271,-0.03678,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,4,6,10,14,25,21,10,2,0,0,0,0,0,0,0,0,0,0,0,,
187,233,101855667233707,51.43018,-0.020640000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
188,235,101858161224819,51.4205757149,-0.0719699513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,
189,236,420694912,51.4820777757,-0.0021457672,9,12,13,16,14,11,44,57,34,29,23,18,32,40,27,32,38,41,39,20,22,29,27,23,19,26,37,29,20,14,24,44,28,36,24,25,11,0,8,1,9,14,9,10,16,7,8,9,,
190,237,213214938,51.5578,-0.102778,28,26,37,33,58,56,51,50,44,36,35,63,30,31,25,34,43,37,36,37,35,28,30,35,29,31,22,28,25,16,24,27,33,40,21,31,26,0,0,0,0,0,0,18,16,10,21,7,,
191,238,101916727822002,51.448561100000006,-0.0171392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
192,239,1019232844767416,51.431748799999994,-0.1761956,11,12,6,8,13,5,9,2,14,6,5,3,16,10,7,2,9,4,6,9,8,9,4,5,9,6,1,4,2,4,2,2,8,2,3,2,2,4,5,0,0,2,1,5,1,2,3,0,,
193,240,101930454542437,51.417156864300004,-0.0506375494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
194,241,1019349961476177,51.542274915200004,-0.14813303949999998,30,23,26,29,30,26,30,30,28,28,29,18,12,2,12,35,29,28,35,31,35,35,28,21,27,25,28,29,27,31,23,27,19,31,18,21,14,0,0,0,0,0,6,19,17,28,8,18,,
195,242,1024459640,51.4331878067,-0.1033062025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,47,34,36,32,37,39,43,27,26,20,49,42,32,35,20,10,15,0,0,0,2,8,7,6,0,0,,
196,243,1019588591529881,51.59166,-0.25124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
197,244,280741628,51.571723938000005,-0.0061569214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,10,36,23,11,10,12,0,0,0,0,0,0,0,0,0,0,,
198,246,101986247832428,51.39757,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,
199,247,1020086691435697,51.4217805,-0.17667360000000001,0,0,0,0,0,0,0,1,0,1,0,21,46,49,35,33,64,75,37,47,51,36,133,23,0,0,0,0,1,125,49,58,37,11,25,50,24,24,24,1,2,1,1,5,0,5,6,5,,
200,248,271893213,51.510371792799994,0.0630817916,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,2,0,0,2,1,2,0,0,2,0,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,,
201,249,1020233071427832,51.57026,0.01209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,
202,250,102023714632545,51.43848,-0.12767989999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,7,8,12,1,5,4,,
203,251,1020284168117612,51.595281078,-0.0690908878,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,2,0,0,0,2,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,
204,252,102043057821067,51.5185957382,-0.2078646689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
205,255,102064701165878,51.4698757629,-0.0681934843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,70,47,31,19,0,0,0,0,0,0,0,0,0,43,47,,
206,256,45805954,51.5771609163,0.0674473275,0,1,6,3,3,2,1,3,1,1,0,2,1,5,2,0,3,4,2,1,2,0,0,1,2,2,0,4,1,2,3,2,3,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,,
207,257,263953341,51.594489128,0.07982894509999999,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,
208,258,283349132,51.53976627229999,0.0814848175,1,3,1,0,3,6,9,6,5,3,2,8,8,1,8,2,10,8,0,3,2,5,6,4,4,4,7,2,2,9,3,12,5,5,3,6,1,1,2,0,0,0,2,1,1,0,1,0,,
209,259,339739243,51.3980436405,-0.0433233252,0,0,0,1,1,0,3,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
210,260,1027910237,51.59232,0.08355,3,0,13,4,6,0,1,0,0,1,0,0,2,1,2,1,3,1,6,2,1,0,7,0,13,7,4,1,4,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,,
211,262,102130634512215,51.5157320993,-0.0802670224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Property Investor Market,property-investor-market
212,264,102171659824463,51.5077222222,-0.1279722222,2,2,3,2,0,4,6,1,2,1,1,5,1,13,44,63,66,53,43,54,53,44,33,34,46,36,90,98,109,35,115,350,520,646,776,933,647,0,0,0,0,0,0,0,0,0,0,76,,
213,266,102180411133021,51.475017809099995,-0.025818869300000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,7,1,1,19,12,8,20,9,11,,
214,267,102188871189201,51.513603475,-0.024247169500000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
215,268,102222554562721,51.58274779999999,-0.2273284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,
216,269,102243066836825,51.449731400000005,0.01436637,0,0,3,2,1,1,1,0,11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,2,5,10,1,3,3,2,5,2,0,1,1,0,0,1,0,0,0,,
217,270,102252841215417,51.47084,-0.17263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,2,0,0,0,1,4,16,17,1,0,,
218,271,102255051168225,51.5110648,-0.018487200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,,
