,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
95,126,14128488,Marcus Garvey library,51.587969307,-0.0736958045,marcus-garvey-library,0,0,0,0,2,2,3,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,2,2,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0
96,127,629432289,Goddard Veterinary Group,51.574767,0.0185571,goddard-veterinary-group,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,1,4,2,2,0,1,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0
97,128,1010475179091195,Eclair UK London by Sylwia Brzeska,51.53886,0.0044,eclair-uk-london-by-sylwia-brzeska,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,16,32,20,3,17,38,44,84,59,33,44,49,58,29,20,4,1,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0
98,130,101055347974609,Exale Brewing & Taproom E17,51.59320075189999,-0.0415591534,exale-brewing-taproom-e17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,59,23,0,0,0,0,0,0,0,0,0,0,0
99,132,101081391281758,Plab Kings by Dr Hardik,51.51548,-0.09262999999999999,plab-kings-by-dr-hardik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,133,444296107,"Shree Kutch Satsang Swaminarayan Temple - Kenton, Harrow",51.587810687600005,-0.3016214278,shree-kutch-satsang-swaminarayan-temple-kenton-harrow,0,0,0,0,0,0,0,0,2,3,1,2,3,4,8,2,0,4,1,1,4,3,2,1,2,2,2,0,1,0,3,1,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
101,134,418581,Citygate Church - Beckenham,51.407629738999994,-0.0322795815,citygate-church-beckenham,12,11,10,15,7,5,13,2,20,12,7,7,16,5,8,12,2,16,6,0,19,11,8,17,4,6,5,11,20,17,27,7,12,24,19,21,10,0,0,0,0,0,0,0,0,0,0,0
102,136,101097637984412,TamViet Restaurant,51.484902399999996,0.0033383,tamviet-restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,137,1011002872349026,Escape,51.5063136,-0.23339339999999997,escape,6,2,4,9,3,4,9,5,2,6,10,9,11,11,3,7,7,6,4,12,9,15,4,5,3,3,11,7,6,8,6,9,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0
104,138,101106581275404,Bodrum Lounge,51.5294362,-0.2702591,bodrum-lounge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,15,40,13,3,0,0,0,0,0,0,0,0,0,0,0
105,139,101112027974786,Barge East,51.5420513805,-0.021028518700000002,barge-east,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,43,18,0,0,0,0,0,0,0,0,0,0,0
106,140,1616025,NSPCC,51.5233528,-0.080193,nspcc,5,4,6,4,6,0,3,6,1,5,9,2,4,3,5,2,3,3,2,1,4,4,2,4,14,1,1,1,1,2,1,2,3,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0
107,141,1718948,Tito's Peruvian Restaurant,51.4707579379,-0.1239717007,titos-peruvian-restaurant,11,8,9,10,9,3,12,6,8,15,9,8,7,4,9,11,5,8,9,8,5,4,7,5,2,0,4,4,0,10,7,3,2,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0
108,142,101163974641918,Space289,51.5318293937,-0.0569212805,space289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,10,0,0,0,0,0,0,0,0,0,0,0
109,143,101176854675144,London New Year’s Eve Fireworks,51.39533,-0.06795,london-new-years-eve-fireworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
110,145,101202831237045,Oru Space,51.459911580299995,-0.0753995776,oru-space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
111,146,101210757966149,Doña,51.55938870000001,-0.0739135,dona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,36,24,0,0,0,0,0,0,0,0,0,0,0
112,148,252756887,New wave Tattoo London Lal Hardy,51.6043741,-0.14381570000000002,new-wave-tattoo-london-lal-hardy,18,19,17,24,9,11,17,15,15,16,19,24,9,11,15,20,14,10,10,25,18,21,17,20,29,10,19,14,20,9,12,8,9,16,6,9,9,0,0,0,0,0,0,0,0,0,0,0
113,149,40484,Roundhouse,51.5434647847,-0.1517179325,roundhouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1020,1887,501,494,410,574,1593,1688,1387,167,0,0,0,0,0,0,0,0,0,0,0
114,150,1012386958822167,the Bike Club,51.5010893138,-0.09160280230000001,the-bike-club,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,152,1012513085549185,Costa Coffee,51.556654450100005,-0.21561741829999997,costa-coffee,0,0,0,0,0,2,2,4,1,0,1,0,0,3,2,0,1,0,0,0,2,3,1,2,1,1,0,1,2,0,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,153,101257037965315,C.S.G Barbers,51.45857,0.00564,csg-barbers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,4,0,0,0,0,0,0,0,0,0,0,0
117,154,101259481355858,KOTCH - Italian Stonebaked Pizza & Bar -,51.54678,0.006,kotch-italian-stonebaked-pizza-bar-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
118,155,101264361259368,Vitality Barber,51.411961910600006,-0.310921669,vitality-barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0
119,156,785039930,"Lavender Fields, London",51.40716695,-0.16669585,lavender-fields-london,1,3,5,3,3,14,56,58,43,28,14,17,16,5,14,18,27,24,147,100,47,29,14,19,14,12,11,21,5,16,50,41,23,24,26,11,3,0,0,0,0,0,0,0,0,0,0,0
120,157,101282674592268,Combat Conditioning Tooting,51.4315123916,-0.1466953207,combat-conditioning-tooting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,159,1012994525436600,All Bar One,51.42245,-0.20865,all-bar-one,12,15,16,14,15,9,12,9,7,15,6,7,7,11,13,7,3,9,6,8,11,5,6,5,5,7,10,10,14,10,11,9,9,7,10,9,5,0,0,0,0,0,0,0,0,0,0,0
122,160,101314524589391,Saatchi Gallery,51.490764876499995,-0.15930639900000002,saatchi-gallery,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,3,0,1,0,5,633,511,1245,1,2,0,0,0,0,0,0,0,0,0,0,0
123,161,1013228355446289,Sunborn Luxury Yacht,51.507267830100005,0.0242555852,sunborn-luxury-yacht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,43,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0
124,162,761943709,Reena Parmar ProArtist,51.5719218916,-0.2855587006,reena-parmar-proartist,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,163,101348277106633,Chelsea Champions,51.6006397,0.017079,chelsea-champions,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,165,101364311366237,"Winterfest, Wembley Park",51.55643,-0.28315500000000005,winterfest-wembley-park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,0,0,0,0,0,0,0,0,0,0,0
127,166,1033422228,Amelia's Vegan Kitchen,51.547079700000005,-0.2728252,amelias-vegan-kitchen,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,167,101394531298911,Stronger Men,51.48409,0.0009599999999999999,stronger-men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,168,101396496996964,Double Tree by Hilton,51.5074606,0.0384156,double-tree-by-hilton,2,22,24,24,11,26,33,20,21,39,28,18,12,23,36,34,25,31,11,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,169,242253913,The Maynard Arms,51.5817369,-0.1262354,the-maynard-arms,35,23,37,37,29,31,33,32,24,22,24,25,21,22,23,23,40,43,43,31,24,30,29,38,20,15,25,29,17,22,8,10,11,13,22,19,7,0,0,0,0,0,0,0,0,0,0,0
131,170,217142510,Arcola Theatre,51.547065148,-0.07503855599999999,arcola-theatre,115,129,79,79,102,72,103,151,96,67,91,99,114,124,132,163,138,135,131,155,66,144,116,56,131,185,172,197,124,90,163,155,93,82,58,43,20,0,0,0,0,0,0,0,0,0,0,0
132,171,506977225,Ronald McDonald House Charities United Kingdom,51.58818,-0.16472,ronald-mcdonald-house-charities-united-kingdom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,172,101431458008330,Roots & Shoots,51.41427,0.02126,roots-shoots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
134,174,101457483727803,Borneo Cafe & Bakery,51.6092316,-0.1102433,borneo-cafe-bakery,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,1,12,1,4,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,175,101466384543122,Relationship & marriage tips.counselling,51.50643,-0.12721,relationship-marriage-tipscounselling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,176,101467921280708,The Black Moon Studio,51.5704,-0.11425999999999999,the-black-moon-studio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0
137,177,3191392,Upstairs at the Ritzy,51.461124012700004,-0.1153683036,upstairs-at-the-ritzy,127,97,24,0,0,1,0,0,0,1,0,0,0,1,0,1,25,86,121,118,195,136,81,126,206,125,168,93,114,98,107,103,97,133,14,0,22,0,0,0,0,0,0,0,0,0,0,0
138,178,234874852,The Norwegian School in London (Den norske skolen i London),51.4164763081,-0.2259668727,the-norwegian-school-in-london-den-norske-skolen-i-london,0,0,3,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,179,10150099665565144,China Presentations,51.6104483984,-0.2468295412,china-presentations,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,2,2,1,1,1,3,2,1,3,5,2,0,4,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
140,180,1018561338,Cargo Records UK,51.47387076,-0.20260774,cargo-records-uk,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,5,6,9,4,7,2,6,2,1,2,4,3,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
141,181,15026246,Warren House,51.42391243310001,-0.271833935,warren-house,23,29,36,41,50,80,56,56,60,24,25,36,31,29,30,66,31,27,29,28,38,26,8,39,15,13,32,30,35,55,40,16,67,25,35,16,19,0,0,0,0,0,0,0,0,0,0,0
142,182,224767879,College of North West London - Official Page,51.5517320283,-0.2436777021,college-of-north-west-london-official-page,8,7,14,3,6,4,3,1,8,5,6,7,5,4,9,3,9,11,2,2,6,2,8,9,4,4,3,0,5,1,0,1,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
143,183,101506881210048,Dahomey.Ink,51.538062100000005,-0.0581606,dahomeyink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
144,185,101519747983519,Imperial Cars,51.5366335978,-0.28453501010000004,imperial-cars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,186,101526381259891,Franzos Walthamstow,51.58014,-0.0329399,franzos-walthamstow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
146,187,1015331008511031,Crafts U Make,51.4485207,-0.21911,crafts-u-make,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,4,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
147,190,101609864643293,Blossomandbloomsalon,51.6075009,0.033715300000000004,blossomandbloomsalon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0
148,191,264588931,London School of Massage,51.5470864122,-0.11831254990000001,london-school-of-massage,0,2,3,8,2,1,6,2,12,11,3,4,6,6,5,4,5,2,7,1,6,5,4,4,4,10,12,7,10,6,5,5,9,11,10,9,3,0,0,0,0,0,0,0,0,0,0,0
149,193,500876889,Gillian Roberts Bridal Boutique,51.4517578251,0.0522372843,gillian-roberts-bridal-boutique,0,0,1,0,3,0,0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0
150,194,1016348491860945,St John's Wood,51.533635100000005,-0.1718676,st-johns-wood,1,0,0,0,1,0,0,0,3,2,1,2,1,2,1,1,2,10,68,122,98,10,27,146,156,196,265,191,77,51,21,45,143,26,13,9,4,0,0,0,0,0,0,0,0,0,0,0
151,195,1016435085089481,Chase Hattan Watches,51.49866,-0.02059,chase-hattan-watches,0,0,0,0,0,0,0,0,0,0,0,25,19,22,28,13,14,31,14,3,8,22,7,14,2,5,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,196,101682507919361,Copper Chimney Westfield,51.506116478,-0.2190478284,copper-chimney-westfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,41,13,0,0,0,0,0,0,0,0,0,0,0
153,197,390891,Barking Learning Centre,51.536190000000005,0.07947,barking-learning-centre,3,3,4,6,3,8,15,12,8,6,8,4,2,8,2,3,1,1,21,2,3,6,1,5,2,5,6,5,0,3,11,2,6,7,2,9,4,0,0,0,0,0,0,0,0,0,0,0
154,198,250828391,Edgware Community Hospital,51.6058246535,-0.2721202844,edgware-community-hospital,10,7,8,6,4,2,4,7,6,7,3,0,4,1,0,2,4,2,3,2,2,4,2,8,5,9,1,4,0,4,1,2,4,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0
155,199,101690934608540,Jack.massage.rehab,51.4077142509,-0.3019173811,jackmassagerehab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,200,604198647,Royal Indian Cuisine,51.4119484,0.0748739,royal-indian-cuisine,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,201,260790719,Wicca Moon,51.4525735,0.052047300000000005,wicca-moon,2,0,0,1,1,0,0,2,0,0,2,0,2,1,3,0,0,1,1,1,0,3,1,0,4,4,5,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
158,202,1639878,Menzies Prince Regent,51.6063339937,0.058726119699999996,menzies-prince-regent,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,1,0,1,0,0,1,1,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159,203,101701201253787,Jack and Beyond,51.476926899999995,-0.2031272,jack-and-beyond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,5,0,0,0,0,0,0,0,0,0,0,0
160,204,1017030748408419,Beauty Sculpture,51.4520943,0.04395,beauty-sculpture,1,2,0,0,0,4,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
161,205,101710671265711,Rovigo Pizza Wimbledon,51.4270273,-0.2014203,rovigo-pizza-wimbledon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
162,206,101713877854569,BoT.,51.5645273273,-0.121283615,bot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163,207,1787101,Oslo Court Restaurant,51.533351227299995,-0.1671464763,oslo-court-restaurant,15,8,22,11,2,18,20,3,7,9,7,12,4,5,8,19,8,4,14,1,15,18,14,14,16,15,15,9,11,10,15,4,11,1,8,13,15,0,0,0,0,0,0,0,0,0,0,0
164,208,101718644546075,Royal Lancaster Hotel,51.5122599699,-0.1751104036,royal-lancaster-hotel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,439,2,2,0,0,0,0,0,0,0,0,0,0,0,0
165,209,101723561235130,Grandma’s treatsld,51.5672799,-0.23961999999999997,grandmas-treatsld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,210,4039427,The Lion And Unicorn,51.54807,-0.13913,the-lion-and-unicorn,11,18,23,26,32,37,46,79,56,46,56,31,13,17,29,45,61,49,49,107,20,43,29,52,37,43,64,87,100,72,38,94,76,47,35,25,10,0,0,0,0,0,0,0,0,0,0,0
167,211,1017350728342379,For Dogs' Sake,51.43822,-0.18681,for-dogs-sake,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,212,1921255,Noodle Time,51.4809637377,-0.0091451376,noodle-time,2,3,1,3,3,4,6,1,3,2,1,1,3,4,4,5,4,1,0,0,1,3,1,2,4,3,0,3,3,1,2,5,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0
169,213,1017389911739883,BBC Uganda,51.466029999999996,-0.14179,bbc-uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,41,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,214,4946901,Waltham Forest Pool & Track,51.5932216691,-0.014417786100000001,waltham-forest-pool-track,5,9,3,4,2,17,6,3,1,14,6,4,17,12,9,29,33,25,15,46,42,16,10,3,3,1,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,216,4911315,Stanley Halls,51.4002209512,-0.0753523802,stanley-halls,18,33,22,9,22,15,32,19,57,56,42,30,17,29,34,38,40,22,36,12,25,53,18,56,25,27,24,16,25,40,27,38,63,63,83,79,22,0,0,0,0,0,0,0,0,0,0,0
172,217,101191267,Beckenham Bookshop,51.4094550066,-0.025098773799999998,beckenham-bookshop,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,218,230810213,Fullwell Cross Leisure Centre,51.592477512399995,0.0844695727,fullwell-cross-leisure-centre,7,13,8,2,5,1,3,3,11,7,1,5,3,4,16,7,2,7,3,2,4,4,4,8,2,3,0,3,1,3,4,5,4,2,5,11,3,0,0,0,0,0,0,0,0,0,0,0
174,219,1212459,Nando's - Kingston,51.40701,-0.30773,nandos-kingston,3,1,6,7,12,13,5,4,5,7,2,4,10,5,4,3,8,6,4,3,8,3,4,2,6,3,8,4,3,4,6,9,9,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0
175,220,831037,Gold Mine,51.5133736,-0.1874564,gold-mine,65,61,54,84,55,49,66,63,58,65,51,65,61,87,70,77,52,52,60,44,64,77,53,68,84,90,62,61,73,55,57,63,57,89,71,68,38,0,0,0,0,0,0,0,0,0,0,0
176,221,363725797,Yop City,51.47334,-0.0716,yop-city,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
177,222,101754656912561,Thai Moom,51.38974,0.07135,thai-moom,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,2,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,223,101756295010,The Kennel Club UK,51.506656789,-0.1445392619,the-kennel-club-uk,0,0,0,0,0,0,0,0,3,7,7,4,5,9,12,18,20,8,10,13,12,25,28,14,15,17,9,8,17,19,16,8,20,20,8,6,4,0,0,0,0,0,0,0,0,0,0,0
179,224,101756447971801,Dilpasand Restaurant,51.514959999999995,-0.0636,dilpasand-restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0
180,225,333809136,Mountain View,51.41791,0.06817999999999999,mountain-view,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,226,101791929867805,F1 Racing,51.46074,-0.3028,f1-racing,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,3,2,1,2,0,1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,227,101795817978340,Green Parrot Lounge,51.45282,-0.10245,green-parrot-lounge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
183,228,101801254577702,Abraço,51.5785713,-0.09873889999999999,abraco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,40,23,0,0,0,0,0,0,0,0,0,0,0
184,229,101821807986375,Hair By Pauly B,51.4760538581,-0.10072188730000001,hair-by-pauly-b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
185,230,101841457951936,FCG Balham,51.4461678,-0.1495765,fcg-balham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0
186,232,1018552198278291,Belvoir Bromley Property Specialists Sales and Lettings,51.40271,-0.03678,belvoir-bromley-property-specialists-sales-and-lettings,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,4,6,10,14,25,21,10,2,0,0,0,0,0,0,0,0,0,0,0
187,233,101855667233707,Youth First,51.4296648558,-0.0205135345,youth-first,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,235,101858161224819,Crystal Palace Car Boot Sale,51.4205757149,-0.0719699513,crystal-palace-car-boot-sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
189,237,213214938,Highbury Square,51.5578,-0.102778,highbury-square,28,26,37,33,58,56,51,50,44,36,35,63,30,31,25,34,43,37,36,37,35,28,30,35,29,31,22,28,25,16,24,27,33,40,21,31,26,0,0,0,0,0,0,0,0,0,0,0
190,238,101916727822002,Capital Training and Events,51.448561100000006,-0.0171392,capital-training-and-events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,239,1019232844767416,Vegan Express,51.431748799999994,-0.1761956,vegan-express,11,12,6,8,13,5,9,2,14,6,5,3,16,10,7,2,9,4,6,9,8,9,4,5,9,6,1,4,2,3,2,2,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0
